experiment,task_id,repo_group,bug_type,difficulty,position,prompt_mode,order_mode,fixer,model,before_passed,after_passed,prompt_tokens,best_prefix_reuse,recent_prefix_reuse,fix_call_ms,model_latency_seconds,model_prompt_chars,model_output_chars,output_chars
cache_original,task_008,dict_utils,mutation_and_merge_logic,medium,8,cache_aware,original,model_server,gpt-4.1-mini,False,True,136,0.2531,0.2531,1055.4215,1.05536125,416,162,162
cache_original,task_009,cache_utils,cache_key_normalization,medium,9,cache_aware,original,model_server,gpt-4.1-mini,False,True,148,0.2262,0.2182,1962.4698,1.96242912,553,494,494
cache_original,task_010,trace_utils,retry_trace_aggregation,medium,10,cache_aware,original,model_server,gpt-4.1-mini,False,True,217,0.2606,0.2606,2701.0033,2.70096283,800,450,450
cache_original,task_011,prompt_utils,prompt_block_deduplication,medium,11,cache_aware,original,model_server,gpt-4.1-mini,False,False,150,0.3509,0.3509,1164.8317,1.16478492,546,256,256
cache_original,task_012,scheduler_utils,stable_grouping,medium,12,cache_aware,original,model_server,gpt-4.1-mini,False,True,133,0.3969,0.3969,929.6887,0.92964304,457,134,134
cache_grouped,task_009,cache_utils,cache_key_normalization,medium,1,cache_aware,grouped,model_server,gpt-4.1-mini,False,True,148,0.0,0.0,2259.0787,2.25903971,553,494,494
cache_grouped,task_008,dict_utils,mutation_and_merge_logic,medium,2,cache_aware,grouped,model_server,gpt-4.1-mini,False,True,136,0.2531,0.2531,901.8742,0.90181258,416,162,162
cache_grouped,task_007,file_utils,extension_handling,medium,3,cache_aware,grouped,model_server,gpt-4.1-mini,False,True,153,0.2306,0.2306,1615.9293,1.61590083,473,217,217
cache_grouped,task_005,list_utils,bad_initial_value,easy,4,cache_aware,grouped,model_server,gpt-4.1-mini,False,True,126,0.2835,0.2835,1054.9989,1.054962,336,128,128
cache_grouped,task_006,list_utils,empty_input,easy,5,cache_aware,grouped,model_server,gpt-4.1-mini,False,True,110,0.5965,0.5965,870.066,0.87001188,274,67,67
cache_grouped,task_001,math_utils,wrong_operator,easy,6,cache_aware,grouped,model_server,gpt-4.1-mini,False,True,109,0.3442,0.332,784.7097,0.78463633,250,40,40
cache_grouped,task_002,math_utils,loop_boundary,easy,7,cache_aware,grouped,model_server,gpt-4.1-mini,False,True,126,0.55,0.55,965.9733,0.96593246,319,101,101
cache_grouped,task_011,prompt_utils,prompt_block_deduplication,medium,8,cache_aware,grouped,model_server,gpt-4.1-mini,False,False,150,0.3495,0.2281,1248.933,1.24888117,546,256,256
cache_grouped,task_012,scheduler_utils,stable_grouping,medium,9,cache_aware,grouped,model_server,gpt-4.1-mini,False,True,133,0.3969,0.3969,956.6644,0.9566175,457,134,134
cache_grouped,task_003,string_utils,case_normalization,easy,10,cache_aware,grouped,model_server,gpt-4.1-mini,False,True,104,0.3414,0.3414,756.5859,0.75651454,254,79,79
cache_grouped,task_004,string_utils,whitespace_handling,easy,11,cache_aware,grouped,model_server,gpt-4.1-mini,False,True,106,0.5907,0.5907,970.6121,0.97055712,277,52,52
cache_grouped,task_010,trace_utils,retry_trace_aggregation,medium,12,cache_aware,grouped,model_server,gpt-4.1-mini,False,True,217,0.2616,0.17,2285.7645,2.28571438,800,450,450
cache_no_repo_grouped,task_009,cache_utils,cache_key_normalization,medium,1,cache_no_repo,grouped,model_server,gpt-4.1-mini,False,True,134,0.0,0.0,2240.9925,2.24094046,553,494,494
cache_no_repo_grouped,task_008,dict_utils,mutation_and_merge_logic,medium,2,cache_no_repo,grouped,model_server,gpt-4.1-mini,False,True,113,0.325,0.325,958.9473,0.95887446,416,162,162
cache_no_repo_grouped,task_007,file_utils,extension_handling,medium,3,cache_no_repo,grouped,model_server,gpt-4.1-mini,False,True,129,0.2927,0.2927,1173.8906,1.17384779,473,217,217
cache_no_repo_grouped,task_005,list_utils,bad_initial_value,easy,4,cache_no_repo,grouped,model_server,gpt-4.1-mini,False,True,102,0.3844,0.3844,1164.5636,1.16451021,336,128,128
cache_no_repo_grouped,task_006,list_utils,empty_input,easy,5,cache_no_repo,grouped,model_server,gpt-4.1-mini,False,True,86,0.448,0.448,7720.8927,7.72083979,274,67,67
cache_no_repo_grouped,task_001,math_utils,wrong_operator,easy,6,cache_no_repo,grouped,model_server,gpt-4.1-mini,False,True,82,0.4786,0.4786,649.859,0.64979354,250,40,40
cache_no_repo_grouped,task_002,math_utils,loop_boundary,easy,7,cache_no_repo,grouped,model_server,gpt-4.1-mini,False,True,99,0.4,0.4,971.7366,0.97169158,319,101,101
cache_no_repo_grouped,task_011,prompt_utils,prompt_block_deduplication,medium,8,cache_no_repo,grouped,model_server,gpt-4.1-mini,False,False,136,0.2573,0.2573,5626.058,5.62601354,546,256,256
cache_no_repo_grouped,task_012,scheduler_utils,stable_grouping,medium,9,cache_no_repo,grouped,model_server,gpt-4.1-mini,False,True,119,0.2984,0.2984,1309.6607,1.30961942,457,134,134
cache_no_repo_grouped,task_003,string_utils,case_normalization,easy,10,cache_no_repo,grouped,model_server,gpt-4.1-mini,False,True,80,0.4706,0.4678,760.3555,0.760285,254,79,79
cache_no_repo_grouped,task_004,string_utils,whitespace_handling,easy,11,cache_no_repo,grouped,model_server,gpt-4.1-mini,False,True,82,0.4421,0.4421,655.1254,0.65505217,277,52,52
cache_no_repo_grouped,task_010,trace_utils,retry_trace_aggregation,medium,12,cache_no_repo,grouped,model_server,gpt-4.1-mini,False,True,203,0.1863,0.1851,2256.85,2.25680242,800,450,450
